Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0443680,7,2016-12-15,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",168305,2007-09-02,Andrew Dominik
tt0045152,8,2018-09-21,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",217402,1952-03-27,"Gene Kelly, Stanley Donen"
tt0457430,10,2015-12-29,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",615558,2006-05-27,Guillermo del Toro
tt4574334,8,2017-02-17,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",803272,2016-07-11,
tt0468569,8,2015-12-27,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2286892,2008-07-14,Christopher Nolan
tt0469494,9,2017-03-02,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,513323,2007-09-27,Paul Thomas Anderson
tt4698684,9,2019-02-16,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.9,101,2016,"Adventure, Comedy, Drama",109658,2016-01-22,Taika Waititi
tt0047396,9,2015-12-27,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",441240,1954-08-04,Alfred Hitchcock
tt0047478,9,2016-10-13,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Adventure, Drama",313772,1954-04-26,Akira Kurosawa
tt0475784,7,2017-03-05,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.7,62,2016,"Drama, Mystery, Sci-Fi",422277,2016-09-30,
tt0477080,6,2017-09-15,Unstoppable,https://www.imdb.com/title/tt0477080/,movie,6.8,98,2010,"Action, Thriller",184021,2010-10-26,Tony Scott
tt0477348,9,2017-03-02,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",849835,2007-05-19,"Joel Coen, Ethan Coen"
tt0047834,3,2017-05-17,Animal Farm,https://www.imdb.com/title/tt0047834/,movie,7.2,72,1954,"Animation, Drama",15399,1954-12-29,"John Halas, Joy Batchelor"
tt0482571,9,2016-10-13,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1180905,2006-10-17,Christopher Nolan
tt4846340,7,2020-06-01,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",198646,2016-12-01,Theodore Melfi
tt4936176,7,2016-10-16,Mascots,https://www.imdb.com/title/tt4936176/,movie,5.7,89,2016,Comedy,6693,2016-09-10,Christopher Guest
tt4998350,9,2019-12-21,The Deuce,https://www.imdb.com/title/tt4998350/,tvSeries,8.1,60,2017,Drama,24511,2017-08-25,
tt0050083,10,2015-12-27,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",684342,1957-04-10,Sidney Lumet
tt5013056,7,2019-12-20,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",548796,2017-07-13,Christopher Nolan
tt0050976,10,2017-10-03,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy, History, Thriller",163423,1957-02-16,Ingmar Bergman
tt5164214,5,2018-12-02,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.9,110,2018,"Action, Comedy, Crime, Thriller",184322,2018-06-05,Gary Ross
tt0052357,9,2016-10-16,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",361827,1958-05-09,Alfred Hitchcock
tt0053125,9,2019-04-14,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",297259,1959-07-01,Alfred Hitchcock
tt0054215,9,2016-10-13,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",600335,1960-06-16,Alfred Hitchcock
tt5536736,8,2017-10-15,The Meyerowitz Stories (New and Selected),https://www.imdb.com/title/tt5536736/,movie,6.9,112,2017,"Comedy, Drama",42143,2017-05-21,Noah Baumbach
tt0057012,8,2017-03-02,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,447906,1964-01-29,Stanley Kubrick
tt5727208,8,2020-03-21,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",214714,2019-08-30,"Josh Safdie, Benny Safdie"
tt0060196,8,2016-10-11,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,Western,684110,1966-12-23,Sergio Leone
tt0062622,9,2017-03-02,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",599727,1968-04-02,Stanley Kubrick
tt0063350,8,2019-06-20,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.9,96,1968,"Horror, Thriller",116021,1968-10-01,George A. Romero
tt0063415,8,2020-03-14,The Party,https://www.imdb.com/title/tt0063415/,movie,7.5,99,1968,Comedy,37818,1968-04-04,Blake Edwards
tt6412452,8,2018-12-06,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",120548,2018-08-31,"Joel Coen, Ethan Coen"
tt6450804,5,2020-04-10,Terminator: Dark Fate,https://www.imdb.com/title/tt6450804/,movie,6.2,128,2019,"Action, Adventure, Sci-Fi",147036,2019-10-23,Tim Miller
tt0066921,8,2017-03-02,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",753647,1971-12-19,Stanley Kubrick
tt6751668,8,2020-03-21,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",528788,2019-05-21,Bong Joon Ho
tt0068646,9,2015-12-27,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1606321,1972-03-14,Francis Ford Coppola
tt6911608,6,2018-08-15,Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/,movie,6.6,114,2018,"Comedy, Musical, Romance",79101,2018-07-11,Ol Parker
tt0069704,9,2020-02-14,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",81394,1973-08-01,George Lucas
tt7040874,4,2020-07-04,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.8,117,2018,"Comedy, Crime, Mystery, Thriller",127024,2018-09-10,Paul Feig
tt0070948,9,2017-07-31,Zardoz,https://www.imdb.com/title/tt0070948/,movie,5.9,105,1974,"Adventure, Fantasy, Sci-Fi",19598,1974-02-06,John Boorman
tt0071315,10,2016-12-09,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.1,130,1974,"Drama, Mystery, Thriller",292254,1974-06-20,Roman Polanski
tt7131622,8,2019-09-06,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",538942,2019-05-21,Quentin Tarantino
tt0071360,8,2016-12-12,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",97723,1974-04-07,Francis Ford Coppola
tt0071562,8,2015-12-27,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1121499,1974-12-12,Francis Ford Coppola
tt7286456,7,2019-12-29,Joker,https://www.imdb.com/title/tt7286456/,movie,8.5,122,2019,"Crime, Drama, Thriller",918240,2019-08-31,Todd Phillips
tt7286916,8,2019-03-27,The Dawn Wall,https://www.imdb.com/title/tt7286916/,movie,8.1,100,2017,"Documentary, Biography, Sport",14485,2017-11-18,"Josh Lowell, Peter Mortimer"
tt0073486,10,2016-10-13,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,912296,1975-11-19,Milos Forman
tt7493974,6,2019-01-17,Bodyguard,https://www.imdb.com/title/tt7493974/,tvSeries,8.1,60,2018,"Crime, Drama, Thriller",91801,2018-08-26,
tt0075148,9,2017-03-02,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",515196,1976-11-20,John G. Avildsen
tt0075314,9,2017-03-02,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",719016,1976-02-08,Martin Scorsese
tt0075686,7,2017-03-02,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",250920,1977-03-27,Woody Allen
tt0758758,10,2016-10-18,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",568977,2007-09-01,Sean Penn
tt0765429,7,2019-08-24,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",390017,2007-10-19,Ridley Scott
tt0076752,8,2019-06-09,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.1,125,1977,"Action, Adventure, Thriller",98191,1977-07-07,Lewis Gilbert
tt0076759,10,2016-10-13,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1223475,1977-05-25,George Lucas
tt0078748,9,2017-03-02,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",783011,1979-05-25,Ridley Scott
tt0078788,10,2016-10-13,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",602545,1979-05-19,Francis Ford Coppola
tt0079470,9,2018-08-11,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,365177,1979-08-17,Terry Jones
tt7975244,7,2020-02-23,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",183545,2019-12-04,Jake Kasdan
tt0079833,9,2019-08-21,Rupan sansei: Kariosutoro no shiro,https://www.imdb.com/title/tt0079833/,movie,7.7,100,1979,"Animation, Adventure, Family, Fantasy",26657,1979-12-15,Hayao Miyazaki
tt0800369,5,2017-11-02,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",742326,2011-04-17,Kenneth Branagh
tt0805564,8,2017-11-02,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",137655,2007-09-16,Craig Gillespie
tt0080684,7,2016-10-13,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1151492,1980-05-17,Irvin Kershner
tt0081505,9,2017-03-02,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",891790,1980-05-23,Stanley Kubrick
tt0816692,3,2016-10-13,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1495336,2014-10-26,Christopher Nolan
tt8206668,8,2020-05-22,Bad Education,https://www.imdb.com/title/tt8206668/,movie,7.1,108,2019,"Biography, Comedy, Crime, Drama",29141,2019-09-08,Cory Finley
tt0082096,10,2017-03-02,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",230525,1981-09-17,Wolfgang Petersen
tt0082971,7,2016-10-13,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",879154,1981-06-12,Steven Spielberg
tt0083658,10,2017-03-02,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",689656,1982-06-25,Ridley Scott
tt0085039,8,2020-06-13,Jonssons onsdag,https://www.imdb.com/title/tt0085039/,tvMiniSeries,7.1,15,1983,Comedy,29,1983-03-02,
tt0086190,7,2017-03-02,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",944075,1983-05-25,Richard Marquand
tt0086879,9,2017-03-02,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",366950,1984-09-06,Milos Forman
tt0087544,8,2017-03-02,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",149392,1984-03-11,Hayao Miyazaki
tt0876563,10,2020-07-05,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",123865,2008-07-19,Hayao Miyazaki
tt0878804,8,2017-03-19,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",291261,2009-11-17,John Lee Hancock
tt0088247,8,2016-10-16,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",796932,1984-10-26,James Cameron
tt0088323,8,2017-10-07,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,movie,7.4,102,1984,"Adventure, Drama, Family, Fantasy",131587,1984-04-06,Wolfgang Petersen
tt0088763,10,2016-10-13,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1049947,1985-07-03,Robert Zemeckis
tt0903624,2,2016-10-11,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",753687,2012-11-28,Peter Jackson
tt0903747,10,2017-02-09,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1438260,2008-01-20,
tt0090478,10,2020-05-22,Macken,https://www.imdb.com/title/tt0090478/,tvSeries,7.3,40,1986,"Comedy, Musical",1200,1986-08-23,
tt0090605,9,2019-04-14,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",649470,1986-07-14,James Cameron
tt0910970,8,2017-03-02,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",992522,2008-06-21,Andrew Stanton
tt0091369,7,2017-02-12,Labyrinth,https://www.imdb.com/title/tt0091369/,movie,7.4,101,1986,"Adventure, Family, Fantasy, Musical",123384,1986-06-27,Jim Henson
tt9243946,9,2019-11-12,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama",180593,2019-10-07,Vince Gilligan
tt0093058,10,2017-03-02,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",671055,1987-06-17,Stanley Kubrick
tt0093773,8,2019-06-02,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",369536,1987-06-12,John McTiernan
tt9398640,7,2019-11-17,Between Two Ferns: The Movie,https://www.imdb.com/title/tt9398640/,movie,6.1,82,2019,Comedy,26232,2019-09-20,Scott Aukerman
tt9426210,7,2020-03-08,Tenki no ko,https://www.imdb.com/title/tt9426210/,movie,7.5,112,2019,"Animation, Drama, Fantasy, Romance",20416,2019-01-15,Makoto Shinkai
tt0944947,7,2019-05-29,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.3,57,2011,"Action, Adventure, Drama, Fantasy",1746119,2011-04-17,
tt0095016,9,2017-03-02,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",786005,1988-07-12,John McTiernan
tt0095327,10,2017-03-02,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",232669,1988-04-16,Isao Takahata
tt0096283,10,2016-11-25,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",287745,1988-04-16,Hayao Miyazaki
tt0096874,9,2016-10-16,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",478674,1989-11-20,Robert Zemeckis
tt0097814,9,2018-08-21,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.8,103,1989,"Animation, Adventure, Drama, Family, Fantasy",122539,1989-07-29,Hayao Miyazaki
tt0988824,4,2019-06-23,Naruto: Shippûden,https://www.imdb.com/title/tt0988824/,tvSeries,8.6,24,2007,"Animation, Action, Adventure, Comedy, Drama, Fantasy",80264,2007-02-15,
tt0098904,10,2018-01-02,Seinfeld,https://www.imdb.com/title/tt0098904/,tvSeries,8.8,22,1989,Comedy,252575,1989-07-05,
tt0099088,10,2016-10-21,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",403199,1990-05-25,Robert Zemeckis
tt0993846,6,2017-03-02,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1172074,2013-12-09,Martin Scorsese
tt0099685,10,2016-10-13,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",1012354,1990-09-09,Martin Scorsese
