Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0372784,8,2017-03-02,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1307531,2005-05-31,Christopher Nolan
tt3748528,5,2017-02-19,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",556146,2016-12-10,Gareth Edwards
tt0378194,9,2021-01-09,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",683483,2004-04-08,Quentin Tarantino
tt3783958,7,2017-02-01,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",505350,2016-08-31,Damien Chazelle
tt3799694,8,2016-10-11,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",279764,2016-05-10,Shane Black
tt0038650,10,2015-12-27,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",405429,1946-12-20,Frank Capra
tt3896198,3,2017-05-11,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",569427,2017-04-10,James Gunn
tt0389790,8,2017-03-20,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Family",142369,2007-10-28,"Simon J. Smith, Steve Hickner"
tt0393109,8,2016-12-13,Brick,https://www.imdb.com/title/tt0393109/,movie,7.3,110,2005,"Action, Crime, Drama, Mystery, Thriller",100984,2005-01-31,Rian Johnson
tt0401792,9,2017-03-02,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",738355,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0405094,9,2017-03-02,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",358402,2006-03-15,Florian Henckel von Donnersmarck
tt0407887,8,2016-10-13,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1188805,2006-09-26,Martin Scorsese
tt0409591,7,2019-06-23,Naruto,https://www.imdb.com/title/tt0409591/,tvSeries,8.3,24,2002,"Animation, Action, Adventure, Comedy, Fantasy",70033,2002-10-03,
tt0411008,7,2019-06-23,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",493966,2004-09-22,
tt0421357,7,2019-06-23,Hagane no renkinjutsushi,https://www.imdb.com/title/tt0421357/,tvSeries,8.5,24,2003,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",61909,2003-10-04,
tt0423731,8,2019-06-23,Samurai chanpurû,https://www.imdb.com/title/tt0423731/,tvSeries,8.5,24,2004,"Animation, Action, Adventure, Comedy, Drama, Thriller",40518,2004-05-19,
tt0434409,9,2021-01-09,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1032188,2005-12-11,James McTeigue
tt0435761,8,2017-03-02,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.2,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",756626,2010-06-12,Lee Unkrich
tt4425200,6,2020-03-28,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",366084,2017-01-30,Chad Stahelski
tt0443680,7,2016-12-15,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",169145,2007-09-02,Andrew Dominik
tt0450259,9,2021-01-09,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",499057,2006-12-06,Edward Zwick
tt0045152,8,2018-09-21,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",218796,1952-03-27,"Gene Kelly, Stanley Donen"
tt0457430,10,2015-12-29,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",618310,2006-05-27,Guillermo del Toro
tt4574334,8,2017-02-17,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",815713,2016-07-11,
tt0468569,8,2015-12-27,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2301651,2008-07-14,Christopher Nolan
tt0469494,9,2017-03-02,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,516871,2007-09-27,Paul Thomas Anderson
tt4698684,9,2019-02-16,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.9,101,2016,"Adventure, Comedy, Drama",111288,2016-01-22,Taika Waititi
tt0047396,9,2015-12-27,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",443768,1954-08-04,Alfred Hitchcock
tt0047478,9,2016-10-13,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Adventure, Drama",315517,1954-04-26,Akira Kurosawa
tt0475784,7,2017-03-05,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.7,62,2016,"Drama, Mystery, Sci-Fi",426175,2016-09-30,
tt0477080,6,2017-09-15,Unstoppable,https://www.imdb.com/title/tt0477080/,movie,6.8,98,2010,"Action, Thriller",184824,2010-10-26,Tony Scott
tt0477348,9,2017-03-02,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",856143,2007-05-19,"Joel Coen, Ethan Coen"
tt0047834,3,2017-05-17,Animal Farm,https://www.imdb.com/title/tt0047834/,movie,7.2,72,1954,"Animation, Drama",15511,1954-12-29,"John Halas, Joy Batchelor"
tt0482571,9,2016-10-13,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1189283,2006-10-17,Christopher Nolan
tt4846340,7,2020-06-01,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",200669,2016-12-01,Theodore Melfi
tt4936176,7,2016-10-16,Mascots,https://www.imdb.com/title/tt4936176/,movie,5.7,89,2016,Comedy,6727,2016-09-10,Christopher Guest
tt4998350,9,2019-12-21,The Deuce,https://www.imdb.com/title/tt4998350/,tvSeries,8.1,60,2017,Drama,24770,2017-08-25,
tt0050083,10,2015-12-27,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",689239,1957-04-10,Sidney Lumet
tt5013056,7,2019-12-20,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",554527,2017-07-13,Christopher Nolan
tt5074352,8,2021-01-28,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.4,161,2016,"Action, Biography, Drama, Sport",156256,2016-12-21,Nitesh Tiwari
tt0050976,10,2017-10-03,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy, History, Thriller",164771,1957-02-16,Ingmar Bergman
tt5164214,5,2018-12-02,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,7.0,110,2018,"Action, Comedy, Crime, Thriller",187279,2018-06-05,Gary Ross
tt0052357,9,2016-10-16,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",364107,1958-05-09,Alfred Hitchcock
tt0053125,9,2019-04-14,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",298991,1959-07-01,Alfred Hitchcock
tt0054215,9,2016-10-13,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",603830,1960-06-16,Alfred Hitchcock
tt5536736,8,2017-10-15,The Meyerowitz Stories (New and Selected),https://www.imdb.com/title/tt5536736/,movie,6.9,112,2017,"Comedy, Drama",42666,2017-05-21,Noah Baumbach
tt0057012,8,2017-03-02,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,450199,1964-01-29,Stanley Kubrick
tt5727208,8,2020-03-21,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",219891,2019-08-30,"Josh Safdie, Benny Safdie"
tt0060196,8,2016-10-11,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,Western,687896,1966-12-23,Sergio Leone
tt0062622,9,2017-03-02,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",603136,1968-04-02,Stanley Kubrick
tt0063350,8,2019-06-20,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.9,96,1968,"Horror, Thriller",116490,1968-10-01,George A. Romero
tt0063415,8,2020-03-14,The Party,https://www.imdb.com/title/tt0063415/,movie,7.5,99,1968,Comedy,38051,1968-04-04,Blake Edwards
tt6412452,8,2018-12-06,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",122393,2018-08-31,"Joel Coen, Ethan Coen"
tt6450804,5,2020-04-10,Terminator: Dark Fate,https://www.imdb.com/title/tt6450804/,movie,6.2,128,2019,"Action, Adventure, Sci-Fi",149357,2019-10-23,Tim Miller
tt0066921,8,2017-03-02,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",757427,1971-12-19,Stanley Kubrick
tt0067116,8,2021-01-09,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",109953,1971-10-07,William Friedkin
tt6751668,8,2020-03-21,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",550436,2019-05-21,Bong Joon Ho
tt0068646,9,2015-12-27,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1619085,1972-03-14,Francis Ford Coppola
tt6911608,6,2018-08-15,Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/,movie,6.6,114,2018,"Comedy, Musical, Romance",80230,2018-07-11,Ol Parker
tt0069704,9,2020-02-14,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",81753,1973-08-01,George Lucas
tt7040874,4,2020-07-04,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.8,117,2018,"Comedy, Crime, Mystery, Thriller",129156,2018-09-10,Paul Feig
tt0070735,8,2021-01-16,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",241373,1973-12-25,George Roy Hill
tt0070948,9,2017-07-31,Zardoz,https://www.imdb.com/title/tt0070948/,movie,5.9,105,1974,"Adventure, Fantasy, Sci-Fi",19667,1974-02-06,John Boorman
tt0071315,10,2016-12-09,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.1,130,1974,"Drama, Mystery, Thriller",293993,1974-06-20,Roman Polanski
tt7131622,9,2021-01-09,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",549979,2019-05-21,Quentin Tarantino
tt0071360,8,2016-12-12,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",98464,1974-04-07,Francis Ford Coppola
tt0071562,8,2015-12-27,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1129115,1974-12-12,Francis Ford Coppola
tt0071853,9,2021-01-09,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",500618,1975-03-14,"Terry Jones, Terry Gilliam"
tt7286456,7,2019-12-29,Joker,https://www.imdb.com/title/tt7286456/,movie,8.5,122,2019,"Crime, Drama, Thriller",937282,2019-08-31,Todd Phillips
tt7286916,8,2019-03-27,The Dawn Wall,https://www.imdb.com/title/tt7286916/,movie,8.1,100,2017,"Documentary, Biography, Sport",14908,2017-11-18,"Josh Lowell, Peter Mortimer"
tt0073486,10,2016-10-13,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,917425,1975-11-19,Milos Forman
tt7493974,6,2019-01-17,Bodyguard,https://www.imdb.com/title/tt7493974/,tvSeries,8.1,60,2018,"Crime, Drama, Thriller",93317,2018-08-26,
tt0075148,9,2017-03-02,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",518189,1976-11-20,John G. Avildsen
tt0075314,9,2017-03-02,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",723992,1976-02-08,Martin Scorsese
tt0075686,7,2017-03-02,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",251717,1977-03-27,Woody Allen
tt0758758,10,2016-10-18,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",572507,2007-09-01,Sean Penn
tt0765429,7,2019-08-24,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",392152,2007-10-19,Ridley Scott
tt0076752,8,2019-06-09,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.1,125,1977,"Action, Adventure, Thriller",98808,1977-07-07,Lewis Gilbert
tt0076759,10,2016-10-13,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1230690,1977-05-25,George Lucas
tt0078748,9,2017-03-02,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",787307,1979-05-25,Ridley Scott
tt0078788,10,2016-10-13,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",605956,1979-05-19,Francis Ford Coppola
tt0079470,9,2018-08-11,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,367031,1979-08-17,Terry Jones
tt7975244,7,2020-02-23,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",187511,2019-12-04,Jake Kasdan
tt0079833,9,2019-08-21,Rupan sansei: Kariosutoro no shiro,https://www.imdb.com/title/tt0079833/,movie,7.7,100,1979,"Animation, Adventure, Family, Fantasy",26975,1979-12-15,Hayao Miyazaki
tt0800369,5,2017-11-02,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",746541,2011-04-17,Kenneth Branagh
tt0805564,8,2017-11-02,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",137995,2007-09-16,Craig Gillespie
tt0080684,7,2016-10-13,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1158569,1980-05-17,Irvin Kershner
tt0081505,9,2017-03-02,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",897535,1980-05-23,Stanley Kubrick
tt0816692,3,2016-10-13,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1510799,2014-10-26,Christopher Nolan
tt8206668,8,2020-05-22,Bad Education,https://www.imdb.com/title/tt8206668/,movie,7.1,108,2019,"Biography, Comedy, Crime, Drama",31265,2019-09-08,Cory Finley
tt0082096,10,2017-03-02,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",231672,1981-09-17,Wolfgang Petersen
tt0082971,7,2016-10-13,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",883600,1981-06-12,Steven Spielberg
tt0083658,10,2017-03-02,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",693399,1982-06-25,Ridley Scott
tt0085039,8,2020-06-13,Jonssons onsdag,https://www.imdb.com/title/tt0085039/,tvMiniSeries,7.1,15,1983,Comedy,29,1983-03-02,
tt0086190,7,2017-03-02,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",949897,1983-05-25,Richard Marquand
tt0086879,9,2017-03-02,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",368783,1984-09-06,Milos Forman
tt0087544,8,2017-03-02,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",150741,1984-03-11,Hayao Miyazaki
tt0876563,10,2020-07-05,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",125158,2008-07-19,Hayao Miyazaki
tt0877057,9,2021-01-09,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,9.0,24,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",234822,2006-10-03,
tt0878804,8,2017-03-19,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",293014,2009-11-17,John Lee Hancock
tt0088247,8,2016-10-16,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",799496,1984-10-26,James Cameron
tt0088323,8,2017-10-07,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,movie,7.4,102,1984,"Adventure, Drama, Family, Fantasy",132246,1984-04-06,Wolfgang Petersen
tt0088763,10,2016-10-13,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1057291,1985-07-03,Robert Zemeckis
tt0903624,2,2016-10-11,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",757001,2012-11-28,Peter Jackson
tt0903747,10,2017-02-09,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1455680,2008-01-20,
tt0090478,10,2020-05-22,Macken,https://www.imdb.com/title/tt0090478/,tvSeries,7.3,40,1986,"Comedy, Musical",1210,1986-08-23,
tt0090605,9,2019-04-14,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",652381,1986-07-14,James Cameron
tt0910970,8,2017-03-02,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",999108,2008-06-21,Andrew Stanton
tt0091369,7,2017-02-12,Labyrinth,https://www.imdb.com/title/tt0091369/,movie,7.4,101,1986,"Adventure, Family, Fantasy, Musical",124079,1986-06-27,Jim Henson
tt9243946,9,2019-11-12,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama",183305,2019-10-07,Vince Gilligan
tt0093058,10,2017-03-02,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",674705,1987-06-17,Stanley Kubrick
tt0093773,8,2019-06-02,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",371178,1987-06-12,John McTiernan
tt9398640,7,2019-11-17,Between Two Ferns: The Movie,https://www.imdb.com/title/tt9398640/,movie,6.1,82,2019,Comedy,26575,2019-09-20,Scott Aukerman
tt9426210,7,2020-03-08,Tenki no ko,https://www.imdb.com/title/tt9426210/,movie,7.5,112,2019,"Animation, Drama, Fantasy, Romance",21954,2019-01-15,Makoto Shinkai
tt0944947,7,2019-05-29,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.3,57,2011,"Action, Adventure, Drama, Fantasy",1761747,2011-04-17,
tt0095016,9,2017-03-02,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",792751,1988-07-12,John McTiernan
tt0095327,10,2017-03-02,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",234954,1988-04-16,Isao Takahata
tt0096283,10,2016-11-25,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",290772,1988-04-16,Hayao Miyazaki
tt0096611,10,2021-01-09,En himla många program,https://www.imdb.com/title/tt0096611/,tvSeries,7.5,400,1989,"Comedy, Music",533,1989-12-07,
tt0096697,7,2021-01-09,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.7,22,1989,"Animation, Comedy",364617,1989-12-17,
tt0096874,9,2016-10-16,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",481656,1989-11-20,Robert Zemeckis
tt0097814,9,2018-08-21,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.8,103,1989,"Animation, Adventure, Drama, Family, Fantasy",123996,1989-07-29,Hayao Miyazaki
tt0988824,4,2019-06-23,Naruto: Shippûden,https://www.imdb.com/title/tt0988824/,tvSeries,8.6,24,2007,"Animation, Action, Adventure, Comedy, Drama, Fantasy",82470,2007-02-15,
tt0098904,10,2018-01-02,Seinfeld,https://www.imdb.com/title/tt0098904/,tvSeries,8.8,22,1989,Comedy,254583,1989-07-05,
tt0099088,10,2016-10-21,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",405692,1990-05-25,Robert Zemeckis
tt0993846,6,2017-03-02,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1185769,2013-12-09,Martin Scorsese
tt0099685,10,2016-10-13,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",1019840,1990-09-09,Martin Scorsese
